,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.nparams,metrics.nstep_dev_observation_upper_bound,metrics.nstep_train_ref_loss,metrics.loop_dev_observation_lower_bound,metrics.best_nstep_test_observation_upper_bound,metrics.loop_dev_loss,metrics.nstep_train_observation_lower_bound,metrics.best_nstep_test_input_upper_bound,metrics.best_nstep_test_reg_error_estim,metrics.best_nstep_train_input_lower_bound,metrics.loop_dev_reg_error_dynamics,metrics.nstep_dev_input_lower_bound,metrics.nstep_dev_observation_lower_bound,metrics.best_nstep_train_loss,metrics.best_nstep_test_reg_error_policy,metrics.best_nstep_test_objective,metrics.best_nstep_test_ref_loss,metrics.nstep_train_input_upper_bound,metrics.loop_dev_reg_error_policy,metrics.best_nstep_test_observation_lower_bound,metrics.nstep_dev_reg_error_policy,metrics.best_nstep_test_reg_error_dynamics,metrics.nstep_dev_reg_error_estim,metrics.nstep_train_reg_error_policy,metrics.best_nstep_train_observation_upper_bound,metrics.loop_dev_objective,metrics.nstep_train_reg_error_estim,metrics.best_nstep_dev_loss,metrics.best_nstep_train_reg_error_estim,metrics.best_nstep_train_observation_lower_bound,metrics.loop_dev_observation_upper_bound,metrics.best_nstep_dev_reg_error_dynamics,metrics.loop_dev_input_lower_bound,metrics.loop_dev_reg_error_estim,metrics.best_nstep_dev_observation_upper_bound,metrics.best_nstep_dev_reg_error_policy,metrics.loop_dev_input_upper_bound,metrics.nstep_dev_input_upper_bound,metrics.best_nstep_dev_reg_error_estim,metrics.alive,metrics.best_nstep_dev_input_lower_bound,metrics.best_nstep_dev_objective,metrics.nstep_dev_loss,metrics.best_nstep_train_input_upper_bound,metrics.nstep_dev_reg_error_dynamics,metrics.nstep_train_loss,metrics.best_nstep_train_reg_error_dynamics,metrics.nstep_train_input_lower_bound,metrics.nstep_train_reg_error_dynamics,metrics.best_nstep_train_objective,metrics.best_nstep_dev_ref_loss,metrics.best_nstep_train_ref_loss,metrics.best_nstep_dev_observation_lower_bound,metrics.nstep_train_observation_upper_bound,metrics.best_nstep_train_reg_error_policy,metrics.best_nstep_test_loss,metrics.best_nstep_dev_input_upper_bound,metrics.loop_dev_ref_loss,metrics.nstep_dev_objective,metrics.nstep_train_objective,metrics.best_nstep_test_input_lower_bound,metrics.nstep_dev_ref_loss,params.verbosity,params.unfreeze,params.Q_r,params.Q_con_y,params.system,params.perturbation,params.run,params.sigma_max,params.Q_con_x,params.patience,params.sigma_min,params.Q_y,params.model_file,params.exp,params.nsteps,params.linear_map,params.Q_sub,params.nsim,params.activation,params.location,params.logger,params.Q_du,params.epochs,params.policy,params.warmup,params.n_hidden,params.Q_con_u,params.lr,params.Q_dx,params.Q_e,params.freeze,params.policy_features,params.norm,params.savedir,params.n_layers,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.runName
229,79d7a89c5740404c84c0e685f1deb41f,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/79d7a89c5740404c84c0e685f1deb41f/artifacts,2020-09-08 02:23:31.488000+00:00,2020-09-08 02:27:20.794000+00:00,3716.0,0.0001590741885593161,0.39709043502807617,7.177949737524614e-05,0.0001555482012918219,0.4040669798851013,0.0001502271043136716,0.0,0.0,0.0,0.0,0.0,8.9830115030054e-05,0.46551403403282166,0.0,0.0,0.4230826497077942,0.0,0.0,0.00016675604274496436,0.0,0.0,0.0,0.0,0.00010419302998343483,0.0,0.0,0.4450097978115082,0.0,0.0004296491970308125,0.0003155209997203201,0.0,0.0,0.0,0.0001927079720189795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5142497420310974,0.0,0.0,0.39749935269355774,0.0,0.0,0.0,0.0,0.44425082206726074,0.46498018503189087,0.0005662617622874677,0.0002586709160823375,0.0,0.4234049320220947,0.0,0.40367966890335083,0.0,0.0,0.0,0.5140008330345154,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,1.3,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,16,pf,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,25,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_16_25_10.0_2_10.0_0.1_0.1_0.1_1.3_0,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
230,2cc9bcaa277f4a86a43aa2d5a87f6fd5,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/2cc9bcaa277f4a86a43aa2d5a87f6fd5/artifacts,2020-09-08 02:23:31.481000+00:00,2020-09-08 02:27:23.122000+00:00,4756.0,0.06738206744194031,0.44839584827423096,0.014099569991230965,0.020990483462810516,0.39804765582084656,0.01638687029480934,0.0,0.0,0.0,0.0,0.0,0.027055300772190094,0.4176534414291382,0.0,0.0,0.4355221688747406,0.0,0.0,0.008024806156754494,0.0,0.0,0.0,0.0,0.016935860738158226,0.0,0.0,0.5009613633155823,0.0,0.008794207125902176,0.016409698873758316,0.0,0.0,0.0,0.020144563168287277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582360506057739,0.0,0.0,0.4905323386192322,0.0,0.0,0.0,0.0,0.4660411477088928,0.39192336797714233,0.014775670133531094,0.025749608874320984,0.0,0.46453747153282166,0.0,0.3675383925437927,0.0,0.0,0.0,0.16379868984222412,1,['components.2'],10.0,10.0,flexy_air,white_noise,neuromancer,1.1,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,16,pf,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,30,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_16_30_0.1_2_10.0_0.1_10.0_0.2_1.1_19,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
231,b22c3470052744e4997012e99cbdde51,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/b22c3470052744e4997012e99cbdde51/artifacts,2020-09-08 02:23:27.612000+00:00,2020-09-08 02:26:57.851000+00:00,3411.0,0.0012093064142391086,0.0594073161482811,0.000550891796592623,0.0013177015352994204,0.05231766030192375,0.0007088025449775159,6.2928243096394e-06,0.0,0.0,0.0,0.0,0.0007552541210316122,0.05898342281579971,0.0,0.0,0.04876793920993805,2.3186008547781967e-05,0.0,0.0005507520399987698,0.0,0.0,0.0,0.0,0.0009673001477494836,0.0,0.0,0.05537845566868782,0.0,0.0006488932995125651,0.0010732230730354786,0.0,0.0,0.0,0.0013326158514246345,0.0,1.1791722499765456e-05,3.48958965332713e-05,0.0,0.0,0.0,0.0,0.05506668984889984,6.287649284786312e-06,0.0,0.06119278073310852,0.0,0.0,0.0,0.0,0.05336786061525345,0.05736093968153,0.000668067135848105,0.0010534734465181828,0.0,0.05064268410205841,9.912192581396084e-06,0.05068175494670868,0.0,0.0,0.0,0.05306723341345787,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,1.2,1.0,50,0.3,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,16,pf,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,35,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_16_35_10.0_1_1.0_0.1_0.1_0.3_1.2_10,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
232,f384318e944142cdbc38cf76ee705ae9,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/f384318e944142cdbc38cf76ee705ae9/artifacts,2020-09-08 02:23:27.607000+00:00,2020-09-08 02:27:02.656000+00:00,8381.0,9.557235171087086e-05,0.3303891122341156,4.0982944483403116e-05,4.2975338146789e-05,0.2434116154909134,3.562463462003507e-05,0.0,0.0,0.0,0.0,0.0,7.13270201231353e-05,0.34151068329811096,0.0,0.0,0.2495286762714386,0.0,0.0,1.945763870025985e-05,0.0,0.0,0.0,0.0,6.289149314397946e-05,0.0,0.0,0.3240567743778229,0.0,8.24681410449557e-05,5.878290539840236e-05,0.0,0.0,0.0,2.7856240194523707e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07161896675825119,0.0,0.0,0.33047911524772644,0.0,0.0,0.0,0.0,0.3239704668521881,0.34136533737182617,5.845237319590524e-05,5.440093809738755e-05,0.0,0.24959111213684082,0.0,0.24331185221672058,0.0,0.0,0.0,0.0714520663022995,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,1.1,1.0,50,0.3,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,16,pf,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,35,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_16_35_0.1_3_10.0_0.1_0.1_0.3_1.1_17,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
233,037cf088972f41b7ac26fe3ad50a530d,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/037cf088972f41b7ac26fe3ad50a530d/artifacts,2020-09-08 02:23:27.602000+00:00,2020-09-08 02:27:05.561000+00:00,3411.0,0.0015119417803362012,0.5493915677070618,0.00048199575394392014,0.0010572641622275114,0.5012043118476868,0.0005437990184873343,1.3014642718189862e-05,0.0,0.0,0.0,0.0,0.0007782711763866246,0.5544453859329224,0.0,0.0,0.5325640439987183,3.683086106320843e-05,0.0,0.00022291029745247215,0.0,0.0,0.0,0.0,0.001162098371423781,0.0,0.0,0.5246379375457764,0.0,0.0004847000527661294,0.0010492854053154588,0.0,0.0,0.0,0.001314415130764246,0.0,1.4591728358936962e-05,4.460768468561582e-05,0.0,0.0,0.0,0.0,0.532527506351471,1.619854629097972e-05,0.0,0.5511131286621094,0.0,0.0,0.0,0.0,0.5226761698722839,0.5527823567390442,0.0006272720056585968,0.001140928128734231,0.0,0.5338572263717651,2.0110779587412253e-05,0.4996584355831146,0.0,0.0,0.0,0.5301927328109741,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,0.7,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,16,pf,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,35,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_16_35_1.0_1_10.0_10.0_0.1_0.1_0.7_1,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
234,91a672f07ff54ec8bac73fa77cea71d9,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/91a672f07ff54ec8bac73fa77cea71d9/artifacts,2020-09-08 02:23:24.708000+00:00,2020-09-08 02:27:11.350000+00:00,1616.0,0.02880851924419403,0.4464905261993408,0.016945112496614456,0.022504586726427078,0.4442215859889984,0.01726817712187767,0.0,0.0,0.0,0.0,0.0,0.015873245894908905,0.5792424082756042,0.0,0.0,0.4436577558517456,0.0,0.0,0.006420432589948177,0.0,0.0,0.0,0.0,0.04142685979604721,0.0,0.0,0.5368942022323608,0.0,0.030861126258969307,0.028005365282297134,0.0,0.0,0.0,0.046184420585632324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4936451315879822,0.0,0.0,0.4982081949710846,0.0,0.0,0.0,0.0,0.4591553211212158,0.5069544315338135,0.0315544568002224,0.034449487924575806,0.0,0.47258278727531433,0.0,0.3992711007595062,0.0,0.0,0.0,0.44896334409713745,1,['components.2'],10.0,10.0,flexy_air,white_noise,neuromancer,1.3,1.0,50,0.5,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,16,pf,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,10,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_16_10_0.1_4_10.0_10.0_10.0_0.5_1.3_7,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
235,db2f35992c3244fab1a7374a40e0db3d,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/db2f35992c3244fab1a7374a40e0db3d/artifacts,2020-09-08 02:23:24.697000+00:00,2020-09-08 02:26:53.780000+00:00,1471.0,0.012039165943861008,0.5609188675880432,0.005985930562019348,0.011273021809756756,0.5478711128234863,0.005717750173062086,9.606507956050336e-05,0.0,0.0,0.0,0.0,0.0069482699036598206,0.613858699798584,0.0,0.0,0.5450917482376099,0.00025154478498734534,0.0,0.003108973614871502,0.0,0.0,0.0,0.0,0.01190318912267685,0.0,0.0,0.5719395875930786,0.0,0.006220747716724873,0.011263652704656124,0.0,0.0,0.0,0.013792656362056732,0.0,0.00019438033632468432,0.0002088988694595173,0.0,0.0,0.0,0.0,0.5042411088943481,1.8624339645612054e-05,0.0,0.5770397782325745,0.0,0.0,0.0,0.0,0.5509114861488342,0.5957161784172058,0.006951048970222473,0.010151595808565617,0.0,0.5595698356628418,0.000284444831777364,0.5304271578788757,0.0,0.0,0.0,0.48504477739334106,1,['components.2'],10.0,1.0,flexy_air,white_noise,neuromancer,1.0,1.0,50,0.3,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,16,pf,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,15,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_16_15_0.1_1_10.0_10.0_1.0_0.3_1.0_4,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
236,879ee91eab1f4f4ebd81100f7a48628d,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/879ee91eab1f4f4ebd81100f7a48628d/artifacts,2020-09-08 02:23:23.697000+00:00,2020-09-08 02:26:53.719000+00:00,8381.0,0.000606672721914947,0.034583479166030884,0.0004898597253486514,0.00047609087778255343,0.03302851691842079,0.0006109969690442085,0.0,0.0,0.0,0.0,0.0,0.0008785745012573898,0.03261808305978775,0.0,0.0,0.026708682999014854,0.0,0.0,0.0006366200977936387,0.0,0.0,0.0,0.0,0.000273178011411801,0.0,0.0,0.032304760068655014,0.0,0.0010402958141639829,0.0005676435539498925,0.0,0.0,0.0,0.00035851533175446093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030859138816595078,0.0,0.0,0.03573809191584587,0.0,0.0,0.0,0.0,0.03045164793729782,0.03130460903048515,0.0014945970615372062,0.0005436158389784396,0.0,0.027821393683552742,0.0,0.03197101131081581,0.0,0.0,0.0,0.0293738916516304,1,['components.2'],1.0,1.0,flexy_air,white_noise,neuromancer,1.3,1.0,50,0.5,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,16,pf,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,35,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_16_35_0.1_3_1.0_0.1_1.0_0.5_1.3_15,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
237,adc061199ca647889ae27cb85c4873c0,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/adc061199ca647889ae27cb85c4873c0/artifacts,2020-09-08 02:23:23.697000+00:00,2020-09-08 02:27:07.904000+00:00,8381.0,0.0045580146834254265,0.032862674444913864,0.005115435924381018,0.005987242795526981,0.037833068519830704,0.006296181119978428,0.0,0.0,0.0,0.0,0.0,0.00907511543482542,0.04952055960893631,0.0,0.0,0.032707761973142624,0.0,0.0,0.0026699164882302284,0.0,0.0,0.0,0.0,0.0045729633420705795,0.0,0.0,0.025849562138319016,0.0,0.00677077379077673,0.004431769717484713,0.0,0.0,0.0,0.008298088796436787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0428338460624218,0.0,0.0,0.04277008771896362,0.0,0.0,0.0,0.0,0.007569578941911459,0.038176823407411575,0.009981895796954632,0.0036112326197326183,0.0,0.041364919394254684,0.0,0.028285864740610123,0.0,0.0,0.0,0.029200715944170952,1,['components.2'],1.0,10.0,flexy_air,white_noise,neuromancer,1.3,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,16,pf,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,35,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_16_35_0.1_3_1.0_0.1_10.0_0.1_1.3_18,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
238,4ba2923b51e049d68d228bae20df524e,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/4ba2923b51e049d68d228bae20df524e/artifacts,2020-09-08 02:23:23.563000+00:00,2020-09-08 02:27:55.775000+00:00,2866.0,0.0001325211487710476,0.46592360734939575,8.330342097906396e-05,0.0002854161139111966,0.345525324344635,0.0001250867935596034,0.0,0.0,0.0,0.0,0.0,0.00012220922508277,0.4153648614883423,0.0,0.0,0.32522812485694885,0.0,0.0,7.956813351484016e-05,0.0,0.0,0.0,0.0,0.00018933021056000143,0.0,0.0,0.4033871293067932,0.0,0.00014414112956728786,0.00013886373199056834,0.0,0.0,0.0,7.598002412123606e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33206313848495483,0.0,0.0,0.46627092361450195,0.0,0.0,0.0,0.0,0.403202623128891,0.415031373500824,0.00010854540596483275,0.00022224732674658298,0.0,0.32559311389923096,0.0,0.34530317783355713,0.0,0.0,0.0,0.3318083882331848,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,0.5,1.0,50,0.4,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,16,pf,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,15,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_16_15_1.0_4_10.0_1.0_0.1_0.4_0.5_16,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
239,bf0cbe60225d4dc29c66332f2334eb14,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/bf0cbe60225d4dc29c66332f2334eb14/artifacts,2020-09-08 02:23:23.562000+00:00,2020-09-08 02:27:23.942000+00:00,1936.0,0.007921682670712471,0.5231115818023682,0.0022090054117143154,0.008407406508922577,0.434024453163147,0.002995099639520049,0.0,0.0,0.0,0.0,0.0,0.0029756752774119377,0.5622903108596802,0.0,0.0,0.40916872024536133,0.0,0.0,0.0014186613261699677,0.0,0.0,0.0,0.0,0.006447832565754652,0.0,0.0,0.42454975843429565,0.0,0.004273556638509035,0.006448716856539249,0.0,0.0,0.0,0.005449557676911354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4581250250339508,0.0,0.0,0.5337851643562317,0.0,0.0,0.0,0.0,0.4163561761379242,0.5515689253807068,0.002744032070040703,0.0076784840784966946,0.0,0.4189947843551636,0.0,0.42536672949790955,0.0,0.0,0.0,0.4472276568412781,1,['components.2'],10.0,1.0,flexy_air,white_noise,neuromancer,0.8,1.0,50,0.5,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,16,pf,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,15,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_16_15_10.0_2_10.0_10.0_1.0_0.5_0.8_13,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
240,6423d5e7df0944a3bc1d47cb96009356,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/6423d5e7df0944a3bc1d47cb96009356/artifacts,2020-09-08 02:21:56.514000+00:00,2020-09-08 02:22:09.517000+00:00,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,1.2,1.0,50,0.5,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,linear,10.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,5,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_linear_mlp_softexp_8_5_10.0_2_10.0_10.0_0.1_0.5_1.2_0,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
241,fc7d5e0433a54434bf9da447d13f3d62,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/fc7d5e0433a54434bf9da447d13f3d62/artifacts,2020-09-08 02:21:46.311000+00:00,2020-09-08 02:21:51.523000+00:00,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,0.7,1.0,50,0.3,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,linear,10.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,5,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_linear_mlp_softexp_8_5_10.0_2_10.0_10.0_0.1_0.3_0.7_4,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
242,84f419eb734c4891a21c26d6ca1d4254,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/84f419eb734c4891a21c26d6ca1d4254/artifacts,2020-09-08 02:21:44.813000+00:00,2020-09-08 02:21:49.973000+00:00,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,10.0,flexy_air,white_noise,neuromancer,1.3,1.0,50,0.4,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,linear,0.1,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,5,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_linear_mlp_softexp_8_5_0.1_4_1.0_0.1_10.0_0.4_1.3_8,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
243,6dbb90469d264355ab4b0647137ccc37,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/6dbb90469d264355ab4b0647137ccc37/artifacts,2020-09-08 02:21:43.279000+00:00,2020-09-08 02:21:53.971000+00:00,4208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,1.1,1.0,50,0.3,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,linear,1.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,35,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_linear_mlp_softexp_8_35_1.0_2_1.0_10.0_0.1_0.3_1.1_14,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
