,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.nstep_dev_reg_error_estim,metrics.best_nstep_train_input_lower_bound,metrics.best_nstep_train_reg_error_policy,metrics.best_nstep_test_input_lower_bound,metrics.best_nstep_test_observation_upper_bound,metrics.best_nstep_test_reg_error_policy,metrics.nstep_dev_objective,metrics.best_nstep_dev_objective,metrics.nstep_train_reg_error_dynamics,metrics.best_nstep_test_ref_loss,metrics.nstep_dev_observation_upper_bound,metrics.best_nstep_test_objective,metrics.best_nstep_train_reg_error_dynamics,metrics.best_nstep_dev_input_lower_bound,metrics.nstep_train_reg_error_estim,metrics.best_nstep_dev_observation_lower_bound,metrics.best_nstep_dev_observation_upper_bound,metrics.best_nstep_test_loss,metrics.best_nstep_dev_reg_error_estim,metrics.best_nstep_dev_input_upper_bound,metrics.nstep_dev_input_lower_bound,metrics.nstep_dev_reg_error_dynamics,metrics.best_nstep_train_observation_lower_bound,metrics.nstep_train_objective,metrics.best_nstep_train_objective,metrics.nstep_train_input_lower_bound,metrics.loop_dev_objective,metrics.loop_dev_observation_upper_bound,metrics.nstep_dev_loss,metrics.nstep_train_reg_error_policy,metrics.best_nstep_test_input_upper_bound,metrics.best_nstep_dev_reg_error_policy,metrics.best_nstep_dev_reg_error_dynamics,metrics.nstep_dev_ref_loss,metrics.nstep_train_observation_upper_bound,metrics.best_nstep_dev_ref_loss,metrics.best_nstep_train_observation_upper_bound,metrics.nstep_train_loss,metrics.nstep_dev_observation_lower_bound,metrics.nstep_dev_reg_error_policy,metrics.alive,metrics.loop_dev_input_upper_bound,metrics.loop_dev_loss,metrics.loop_dev_observation_lower_bound,metrics.loop_dev_reg_error_policy,metrics.nparams,metrics.loop_dev_ref_loss,metrics.loop_dev_reg_error_estim,metrics.best_nstep_train_reg_error_estim,metrics.nstep_train_input_upper_bound,metrics.best_nstep_train_input_upper_bound,metrics.nstep_train_ref_loss,metrics.nstep_train_observation_lower_bound,metrics.best_nstep_train_ref_loss,metrics.best_nstep_test_reg_error_dynamics,metrics.best_nstep_train_loss,metrics.loop_dev_input_lower_bound,metrics.best_nstep_test_reg_error_estim,metrics.best_nstep_test_observation_lower_bound,metrics.nstep_dev_input_upper_bound,metrics.best_nstep_dev_loss,metrics.loop_dev_reg_error_dynamics,params.Q_sub,params.location,params.sigma_max,params.policy,params.Q_y,params.warmup,params.activation,params.unfreeze,params.n_layers,params.Q_con_x,params.Q_du,params.Q_con_y,params.epochs,params.nsteps,params.freeze,params.Q_con_u,params.Q_r,params.linear_map,params.system,params.verbosity,params.sigma_min,params.tighten,params.model_file,params.Q_dx,params.savedir,params.lr,params.policy_features,params.patience,params.run,params.norm,params.logger,params.exp,params.perturbation,params.Q_e,params.n_hidden,params.nsim,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.name
75,d67af2761aa24b1f9faaf0a49a8ae919,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/d67af2761aa24b1f9faaf0a49a8ae919/artifacts,2020-09-14 22:07:59.449000+00:00,2020-09-14 22:13:05.157000+00:00,0.0,0.0,0.0,0.0,0.005378217902034521,0.0,0.0,0.0,0.0,0.02437864989042282,0.0026759952306747437,0.0,0.0,0.0,0.0,0.004958375822752714,0.002024437068030238,0.03195599094033241,0.0,0.0,0.0,0.0,0.00622139498591423,0.0,0.0,0.0,0.0,0.0034527056850492954,0.03243611380457878,0.0,0.0,0.0,0.0,0.023681247606873512,0.001573357847519219,0.023682650178670883,0.0010529098799452186,0.02989378571510315,0.006078870501369238,0.0,0.0,0.0,0.030585573986172676,0.004323358181864023,0.0,2448.0,0.022809511050581932,0.0,0.0,0.0,0.0,0.02330390363931656,0.005016524810343981,0.025080999359488487,0.0,0.03235530108213425,0.0,0.0,0.002199125476181507,0.0,0.030665462836623192,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,10.0,5000,8,[''],10.0,1.0,linear,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_0_0_2.0_10.0_0.7_8,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
76,5447ad9cfc1f44f9a3d9dcd47b14add7,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/5447ad9cfc1f44f9a3d9dcd47b14add7/artifacts,2020-09-14 22:07:45.924000+00:00,2020-09-14 22:12:35.883000+00:00,0.0,0.0,0.0,0.0,0.008575460873544216,0.0,0.0,0.0,0.0,0.02039509080350399,0.01234983466565609,0.0,0.0,0.0,0.0,0.004324872978031635,0.00929923914372921,0.0341966450214386,0.0,0.0,0.0,0.0,0.004935501608997583,0.0,0.0,0.0,0.0,0.008698905818164349,0.035048313438892365,0.0,0.0,0.0,0.0,0.015470771118998528,0.004587606061249971,0.01812569797039032,0.0011586095206439495,0.02964727208018303,0.007227710448205471,0.0,0.0,0.0,0.032379209995269775,0.004267461597919464,0.0,2448.0,0.019412843510508537,0.0,0.0,0.0,0.0,0.021455351263284683,0.0036043142899870872,0.022480132058262825,0.0,0.028574243187904358,0.0,0.0,0.005226094275712967,0.0,0.03174980729818344,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,10.0,5000,8,[''],10.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_0_0_2.0_10.0_0.5_5,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
77,7e4d65b94b8a4211900fdf8e7dbf3fe1,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/7e4d65b94b8a4211900fdf8e7dbf3fe1/artifacts,2020-09-14 22:07:41.300000+00:00,2020-09-14 22:11:24.966000+00:00,0.0,0.0,0.0,0.0,0.0036383343394845724,0.0,0.0,0.0,0.0,0.012179926969110966,0.005219323094934225,0.0,0.0,0.0,0.0,0.002011417644098401,0.004657152108848095,0.016887076199054718,0.0,0.0,0.0,0.0,0.0034083486534655094,0.0,0.0,0.0,0.0,0.005185723304748535,0.018005048856139183,0.0,0.0,0.0,0.0,0.010616728104650974,0.0014771316200494766,0.01081399992108345,0.002125813625752926,0.015680471435189247,0.002168998122215271,0.0,0.0,0.0,0.01760919950902462,0.002145197708159685,0.0,2448.0,0.010278278961777687,0.0,0.0,0.0,0.0,0.011027868837118149,0.0031754709780216217,0.011154464446008205,0.0,0.016688626259565353,0.0,0.0,0.0010688153561204672,0.0,0.017482569441199303,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,1.0,5000,8,[''],1.0,1.0,linear,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_0_0_2.0_1.0_0.6_2,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
78,311845572f8b4601b8eb16ee8530ec50,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/311845572f8b4601b8eb16ee8530ec50/artifacts,2020-09-14 22:07:07.322000+00:00,2020-09-14 22:10:54.813000+00:00,0.0,0.0,0.0,0.0,0.0018947555217891932,0.0,0.0,0.0,0.0,0.025749988853931427,0.0022138128988444805,0.0,0.0,0.0,0.0,0.00938493013381958,0.0033467754255980253,0.02929537743330002,0.0,0.0,0.0,0.0,0.011431091465055943,0.0,0.0,0.0,0.0,0.002551513258367777,0.03210122510790825,0.0,0.0,0.0,0.0,0.023978717625141144,0.001565561629831791,0.023913465440273285,0.0022393688559532166,0.033278804272413254,0.005908694118261337,0.0,0.0,0.0,0.03285406157374382,0.006387203466147184,0.0,2448.0,0.02391534484922886,0.0,0.0,0.0,0.0,0.02382725290954113,0.007885991595685482,0.023810315877199173,0.0,0.03748077526688576,0.0,0.0,0.0016506332904100418,0.0,0.03664517030119896,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,10.0,5000,8,[''],10.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_0_0_10.0_10.0_0.5_9,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
79,e0d71be8b02a4a65bb50fe3b0fcd3a87,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/e0d71be8b02a4a65bb50fe3b0fcd3a87/artifacts,2020-09-14 22:07:01.055000+00:00,2020-09-14 22:11:20.014000+00:00,0.0,0.0,0.0,0.0,0.0014616086846217513,0.0,0.0,0.0,0.0,0.009487670846283436,0.002347866538912058,0.0,0.0,0.0,0.0,0.0020910019520670176,0.0019309594063088298,0.011814878322184086,0.0,0.0,0.0,0.0,0.0027278608176857233,0.0,0.0,0.0,0.0,0.0025360791478306055,0.01301947794854641,0.0,0.0,0.0,0.0,0.008097978308796883,0.0009834030643105507,0.008445045910775661,0.0005516037344932556,0.012438913807272911,0.0025736337993294,0.0,0.0,0.0,0.013175701722502708,0.002302948385477066,0.0,2448.0,0.00833667442202568,0.0,0.0,0.0,0.0,0.009370515123009682,0.0020849958527833223,0.00959185790270567,0.0,0.012871322222054005,0.0,0.0,0.0008655993151478469,0.0,0.012467007152736187,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,8,[''],1.0,1.0,linear,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_0_0_10.0_1.0_0.6_4,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
80,3803ef63be6447779e6bdf542f1b5cb7,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/3803ef63be6447779e6bdf542f1b5cb7/artifacts,2020-09-14 22:06:32.366000+00:00,2020-09-14 22:09:05.450000+00:00,0.0,0.0,0.0,0.0,0.0035506957210600376,0.0,0.0,0.0,0.0,0.013420583680272102,0.005466611590236425,0.0,0.0,0.0,0.0,0.0018704619724303484,0.0039535025134682655,0.018645232543349266,0.0,0.0,0.0,0.0,0.0034286556765437126,0.0,0.0,0.0,0.0,0.004654441494494677,0.017566505819559097,0.0,0.0,0.0,0.0,0.010133747011423111,0.0017878968501463532,0.012805094011127949,0.0015249511925503612,0.016639836132526398,0.001966147217899561,0.0,0.0,0.0,0.017822230234742165,0.0020469697192311287,0.0,2448.0,0.011120818555355072,0.0,0.0,0.0,0.0,0.011139677837491035,0.0037122608628124,0.01204109936952591,0.0,0.01699470542371273,0.0,0.0,0.0016739536076784134,0.0,0.018629059195518494,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,8,[''],1.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_0_0_10.0_1.0_0.5_6,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
81,0f1c327df52743bb9742e6d5e4b41fd3,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/0f1c327df52743bb9742e6d5e4b41fd3/artifacts,2020-09-14 22:06:27.326000+00:00,2020-09-14 22:09:08.650000+00:00,0.0,0.0,0.0,0.0,0.003814857918769121,0.0,0.0,0.0,0.0,0.011942865327000618,0.005081493873149157,0.0,0.0,0.0,0.0,0.002259516157209873,0.005002188961952925,0.01708727888762951,0.0,0.0,0.0,0.0,0.0037598884664475918,0.0,0.0,0.0,0.0,0.005182607099413872,0.01764507032930851,0.0,0.0,0.0,0.0,0.010514836758375168,0.0020308098755776882,0.01017608679831028,0.001843804377131164,0.01718183420598507,0.0020487403962761164,0.0,0.0,0.0,0.01761069893836975,0.001822554157115519,0.0,2448.0,0.01060553826391697,0.0,0.0,0.0,0.0,0.011342854239046574,0.00380816962569952,0.01130091492086649,0.0,0.01690460741519928,0.0,0.0,0.0013295552926138043,0.0,0.01743779145181179,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,8,[''],1.0,1.0,linear,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_0_0_10.0_1.0_0.6_1,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
82,738485c142134d9a818b1cee3fd24b99,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/738485c142134d9a818b1cee3fd24b99/artifacts,2020-09-14 22:06:22.807000+00:00,2020-09-14 22:08:18.226000+00:00,0.0,0.0,0.0,0.0,0.003567507490515709,0.0,0.0,0.0,0.0,0.012789727188646793,0.005015297792851925,0.0,0.0,0.0,0.0,0.0019320077262818813,0.004670396912842989,0.017780017107725143,0.0,0.0,0.0,0.0,0.003974434453994036,0.0,0.0,0.0,0.0,0.004717848263680935,0.0171562097966671,0.0,0.0,0.0,0.0,0.010302955284714699,0.0014822542434558272,0.01150176115334034,0.001956639578565955,0.015704834833741188,0.001837956951931119,0.0,0.0,0.0,0.016852684319019318,0.0018233699956908822,0.0,2448.0,0.010311465710401535,0.0,0.0,0.0,0.0,0.010665926150977612,0.0035566547885537148,0.011288337409496307,0.0,0.017219411209225655,0.0,0.0,0.0014227812644094229,0.0,0.01810416579246521,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,1.0,5000,8,[''],1.0,1.0,linear,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_0_0_1.0_1.0_0.6_0,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
83,d4d4a9fcfc5f49f4ab7b2467614b45bd,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/d4d4a9fcfc5f49f4ab7b2467614b45bd/artifacts,2020-09-14 22:06:09.658000+00:00,2020-09-14 22:10:52.908000+00:00,0.0,0.0,0.0,0.0,0.002795931650325656,0.0,0.0,0.0,0.0,0.02534061297774315,0.004095572978258133,0.0,0.0,0.0,0.0,0.005525077693164349,0.0045516653917729855,0.03087717667222023,0.0,0.0,0.0,0.0,0.007710800506174564,0.0,0.0,0.0,0.0,0.004562827758491039,0.03345811739563942,0.0,0.0,0.0,0.0,0.022971007972955704,0.0016784279141575098,0.022205054759979248,0.0014519813703373075,0.03192363679409027,0.006391535978764296,0.0,0.0,0.0,0.033555030822753906,0.006453752983361483,0.0,2448.0,0.022538449615240097,0.0,0.0,0.0,0.0,0.02378147654235363,0.006463729776442051,0.023720188066363335,0.0,0.032882969826459885,0.0,0.0,0.0027406334411352873,0.0,0.032281797379255295,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,10.0,5000,8,[''],10.0,1.0,linear,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_0_1_1_10.0_10.0_0.6_2,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
84,281a5d2f140b4f03ba8243cb312b3e10,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/281a5d2f140b4f03ba8243cb312b3e10/artifacts,2020-09-14 22:05:47.993000+00:00,2020-09-14 22:10:46.068000+00:00,0.0,0.0,0.0,0.0,0.001871395157650113,0.0,0.0,0.0,0.0,0.02618723176419735,0.0025458126328885555,0.0,0.0,0.0,0.0,0.005514136981219053,0.0010772458044812083,0.03028089739382267,0.0,0.0,0.0,0.0,0.007961167953908443,0.0,0.0,0.0,0.0,0.002816010732203722,0.034148845821619034,0.0,0.0,0.0,0.0,0.02425139956176281,0.0014504988212138414,0.025006718933582306,0.002891835756599903,0.03077085129916668,0.007351634092628956,0.0,0.0,0.0,0.03312746435403824,0.006455919239670038,0.0,2448.0,0.023855533450841904,0.0,0.0,0.0,0.0,0.023686112836003304,0.005634238012135029,0.024258524179458618,0.0,0.035111527889966965,0.0,0.0,0.0022222690749913454,0.0,0.03159810230135918,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,10.0,5000,8,[''],10.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_0_1_1_10.0_10.0_0.5_3,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
85,c50ed32d4b8f46dfb3e5ae4c316f42f3,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/c50ed32d4b8f46dfb3e5ae4c316f42f3/artifacts,2020-09-14 22:05:37.343000+00:00,2020-09-14 22:11:40.714000+00:00,0.0,0.0,0.0,0.0,0.0021733958274126053,0.0,0.0,0.0,0.0,0.009932108223438263,0.0020827718544751406,0.0,0.0,0.0,0.0,0.002185423392802477,0.0024757154751569033,0.012709079310297966,0.0,0.0,0.0,0.0,0.0022384170442819595,0.0,0.0,0.0,0.0,0.0025280737318098545,0.013394949957728386,0.0,0.0,0.0,0.0,0.009437477216124535,0.0008191654342226684,0.008291365578770638,0.0007854486466385424,0.013452334329485893,0.0018747011199593544,0.0,0.0,0.0,0.01290404424071312,0.0019485073862597346,0.0,2448.0,0.008427462540566921,0.0,0.0,0.0,0.0,0.009776893071830273,0.0028562762308865786,0.009843970648944378,0.0,0.012867836281657219,0.0,0.0,0.0006035752594470978,0.0,0.012952503748238087,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,8,[''],1.0,1.0,linear,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_0_1_1_10.0_1.0_0.6_8,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
86,89908c97b3d242ce858bebd5c87cb0c5,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/89908c97b3d242ce858bebd5c87cb0c5/artifacts,2020-09-14 22:05:31.611000+00:00,2020-09-14 22:09:00.094000+00:00,0.0,0.0,0.0,0.0,0.003695777151733637,0.0,0.0,0.0,0.0,0.025021526962518692,0.004192933440208435,0.0,0.0,0.0,0.0,0.00927572138607502,0.005100855603814125,0.030150821432471275,0.0,0.0,0.0,0.0,0.008268988691270351,0.0,0.0,0.0,0.0,0.004531174898147583,0.033439964056015015,0.0,0.0,0.0,0.0,0.023714376613497734,0.0016406071372330189,0.022744107991456985,0.002267249394208193,0.031881146132946014,0.005532652605324984,0.0,0.0,0.0,0.03360772877931595,0.005626517813652754,0.0,2448.0,0.023450037464499474,0.0,0.0,0.0,0.0,0.02309587597846985,0.0071446639485657215,0.023249713703989983,0.0,0.033785950392484665,0.0,0.0,0.0014335168525576591,0.0,0.03712068498134613,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,10.0,5000,8,[''],10.0,1.0,linear,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_0_1_1_1.0_10.0_0.7_1,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
87,bd64eba17f4341fb8907d4dd026e617f,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/bd64eba17f4341fb8907d4dd026e617f/artifacts,2020-09-14 22:05:30.644000+00:00,2020-09-14 22:09:27.782000+00:00,0.0,0.0,0.0,0.0,0.0029193938244134188,0.0,0.0,0.0,0.0,0.02643316611647606,0.005375731270760298,0.0,0.0,0.0,0.0,0.006938362494111061,0.0032326371874660254,0.03295457735657692,0.0,0.0,0.0,0.0,0.005076911766082048,0.0,0.0,0.0,0.0,0.0022223996929824352,0.03360014781355858,0.0,0.0,0.0,0.0,0.02324935607612133,0.0013283902080729604,0.025191262364387512,0.004343700595200062,0.03538387641310692,0.004975060932338238,0.0,0.0,0.0,0.03294156864285469,0.005832805763930082,0.0,2448.0,0.0248863622546196,0.0,0.0,0.0,0.0,0.024011660367250443,0.010043825954198837,0.02354271523654461,0.0,0.03296332806348801,0.0,0.0,0.00360201857984066,0.0,0.035362258553504944,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,10.0,5000,8,[''],10.0,1.0,linear,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_0_1_1_1.0_10.0_0.6_4,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
88,afcf6a4e8ca7487d878b966e9e5cc5e6,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/afcf6a4e8ca7487d878b966e9e5cc5e6/artifacts,2020-09-14 22:05:28.557000+00:00,2020-09-14 22:08:11.609000+00:00,0.0,0.0,0.0,0.0,0.0032625647727400064,0.0,0.0,0.0,0.0,0.01205498818308115,0.004666230175644159,0.0,0.0,0.0,0.0,0.002759363502264023,0.00520876282826066,0.01729433424770832,0.0,0.0,0.0,0.0,0.0041939676739275455,0.0,0.0,0.0,0.0,0.004569166339933872,0.017624234780669212,0.0,0.0,0.0,0.0,0.01057153008878231,0.0017617270350456238,0.00917342770844698,0.0020809248089790344,0.016802005469799042,0.0023864752147346735,0.0,0.0,0.0,0.017419423907995224,0.0020027896389365196,0.0,2448.0,0.010847467929124832,0.0,0.0,0.0,0.0,0.0111256567761302,0.003914620727300644,0.011457915417850018,0.0,0.017732808366417885,0.0,0.0,0.0019767815247178078,0.0,0.01714155450463295,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,1.0,5000,8,[''],1.0,1.0,linear,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_0_1_1_1.0_1.0_0.6_5,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
